product_id,product,console,variant_type,pc_match,pc_console,market_price,old_price,new_price,diff,status,notes
gid://shopify/Product/7956765802530,Snoopy vs. the Red Baron - PS2 Game,Playstation 2,loose,pc_direct,Snoopy vs. the Red Baron (Playstation 2) Details https://www.pricecharting.com/g,13.99,25.19,18.99,-6.20,APPLIED,
gid://shopify/Product/7956765802530,Snoopy vs. the Red Baron - PS2 Game,Playstation 2,cib,pc_direct,Snoopy vs. the Red Baron (Playstation 2) Details https://www.pricecharting.com/g,18.38,45.99,24.99,-21.00,APPLIED,
gid://shopify/Product/7956765835298,Snoopy's Silly Sports - NES Game,NES,loose,pc_direct,Snoopy's Silly Sports (NES) Details https://www.pricecharting.com/game/nes/snoop,10.00,14.91,13.99,-0.92,APPLIED,
gid://shopify/Product/7956765835298,Snoopy's Silly Sports - NES Game,NES,cib,pc_direct,Snoopy's Silly Sports (NES) Details https://www.pricecharting.com/game/nes/snoop,54.82,83.99,74.99,-9.00,APPLIED,
gid://shopify/Product/7956765999138,Snowboarding - PS1 Game,Playstation,loose,pc_search,Playstation 3,4.15,6.02,5.99,-0.03,NO_CHANGE,
gid://shopify/Product/7956765999138,Snowboarding - PS1 Game,Playstation,cib,pc_search,Playstation 3,7.99,9.99,10.99,1.00,APPLIED,
gid://shopify/Product/7956766097442,Soccer Mania - GBA Game,Gameboy Advance,loose,pc_direct,Soccer Mania (GameBoy Advance) Details https://www.pricecharting.com/game/gamebo,5.20,12.99,7.99,-5.00,APPLIED,
gid://shopify/Product/7956766097442,Soccer Mania - GBA Game,Gameboy Advance,cib,pc_direct,Soccer Mania (GameBoy Advance) Details https://www.pricecharting.com/game/gamebo,27.45,23.99,37.99,14.00,APPLIED,
gid://shopify/Product/7956766261282,SOCOM US Navy Seals Combined Assault - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956767047714,Sonic Classics - Sega Genesis Game,Sega Genesis,loose,pc_direct,Sonic Classics (Sega Genesis) Details https://www.pricecharting.com/game/sega-ge,14.96,27.99,20.99,-7.00,APPLIED,
gid://shopify/Product/7956767047714,Sonic Classics - Sega Genesis Game,Sega Genesis,cib,pc_direct,Sonic Classics (Sega Genesis) Details https://www.pricecharting.com/game/sega-ge,32.89,50.99,44.99,-6.00,APPLIED,
gid://shopify/Product/7956768194594,Soul Calibur Legends - Wii Game,Wii,loose,pc_search,Wii,7.74,10.78,10.99,0.21,NO_CHANGE,
gid://shopify/Product/7956768194594,Soul Calibur Legends - Wii Game,Wii,cib,pc_search,Wii,9.00,12.99,12.99,0.00,NO_CHANGE,
gid://shopify/Product/7956768489506,Space Camp - Wii Game,Wii,loose,pc_search,Wii,3.89,5.54,5.99,0.45,NO_CHANGE,
gid://shopify/Product/7956768489506,Space Camp - Wii Game,Wii,cib,pc_search,Wii,6.87,9.99,9.99,0.00,NO_CHANGE,
gid://shopify/Product/7956768784418,Space Invaders - SNES Game,SNES,loose,pc_search,Super Nintendo,11.75,13.99,15.99,2.00,APPLIED,
gid://shopify/Product/7956768784418,Space Invaders - SNES Game,SNES,cib,pc_search,Super Nintendo,28.38,37.99,38.99,1.00,APPLIED,
gid://shopify/Product/7956769308706,Spawn - Gameboy Color Game,Gameboy Color,loose,pc_direct,Spawn (GameBoy Color) Details https://www.pricecharting.com/game/gameboy-color/s,45.00,62.99,60.99,-2.00,APPLIED,
gid://shopify/Product/7956769308706,Spawn - Gameboy Color Game,Gameboy Color,cib,pc_direct,Spawn (GameBoy Color) Details https://www.pricecharting.com/game/gameboy-color/s,227.00,113.99,306.99,193.00,APPLIED,
gid://shopify/Product/7956769341474,Spawn - SNES Game,SNES,loose,pc_search,Super Nintendo,20.17,31.99,27.99,-4.00,APPLIED,
gid://shopify/Product/7956769341474,Spawn - SNES Game,SNES,cib,pc_search,Super Nintendo,127.99,57.99,172.99,115.00,APPLIED,
gid://shopify/Product/7956769800226,Speed Kings - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956769865762,Speedball 2 - Sega Genesis Game,Sega Genesis,loose,pc_search,Sega Genesis,55.56,37.99,75.99,38.00,APPLIED,
gid://shopify/Product/7956769865762,Speedball 2 - Sega Genesis Game,Sega Genesis,cib,pc_search,Sega Genesis,116.96,52.99,157.99,105.00,APPLIED,
gid://shopify/Product/7956769898530,Speedball 2100 - PS1 Game,Playstation,loose,pc_search,PAL Playstation,4.38,6.38,5.99,-0.39,NO_CHANGE,
gid://shopify/Product/7956769898530,Speedball 2100 - PS1 Game,Playstation,cib,pc_search,PAL Playstation,8.25,8.99,11.99,3.00,APPLIED,
gid://shopify/Product/7956769996834,Speedy Gonzales Los Gatos Bandidos - SNES Game,SNES,loose,pc_direct,Speedy Gonzales Los Gatos Bandidos (Super Nintendo) Details https://www.pricecha,13.35,18.99,18.99,0.00,NO_CHANGE,
gid://shopify/Product/7956769996834,Speedy Gonzales Los Gatos Bandidos - SNES Game,SNES,cib,pc_direct,Speedy Gonzales Los Gatos Bandidos (Super Nintendo) Details https://www.pricecha,44.55,34.99,60.99,26.00,APPLIED,
gid://shopify/Product/7956770226210,Spiderman - Nintendo 64 Game,Nintendo 64,loose,pc_direct,Spiderman (Nintendo 64) Details https://www.pricecharting.com/game/nintendo-64/s,40.00,31.99,54.99,23.00,APPLIED,
gid://shopify/Product/7956770226210,Spiderman - Nintendo 64 Game,Nintendo 64,cib,pc_direct,Spiderman (Nintendo 64) Details https://www.pricecharting.com/game/nintendo-64/s,101.00,57.99,136.99,79.00,APPLIED,
gid://shopify/Product/7956770881570,Spiderman X-Men Arcade's Revenge - SNES Game,SNES,loose,pc_search,Super Nintendo,14.13,18.99,19.99,1.00,APPLIED,
gid://shopify/Product/7956770881570,Spiderman X-Men Arcade's Revenge - SNES Game,SNES,cib,pc_search,Super Nintendo,59.96,82.99,80.99,-2.00,APPLIED,
gid://shopify/Product/7956771733538,SpongeBob SquarePants Lights Camera Pants - Gamecube Game,Gamecube,loose,pc_search,Gamecube,12.99,17.81,17.99,0.18,NO_CHANGE,
gid://shopify/Product/7956771733538,SpongeBob SquarePants Lights Camera Pants - Gamecube Game,Gamecube,cib,pc_search,Gamecube,16.99,21.99,22.99,1.00,APPLIED,
gid://shopify/Product/7956771831842,SpongeBob SquarePants Revenge of the Flying Dutchman - Gamecube Game,Gamecube,loose,pc_search,Gamecube,21.15,27.48,28.99,1.51,APPLIED,
gid://shopify/Product/7956771831842,SpongeBob SquarePants Revenge of the Flying Dutchman - Gamecube Game,Gamecube,cib,pc_search,Gamecube,24.36,35.99,32.99,-3.00,APPLIED,
gid://shopify/Product/7956772159522,SpongeBob's Atlantis SquarePantis - GBA Game,Gameboy Advance,loose,pc_direct,SpongeBob's Atlantis SquarePantis (GameBoy Advance) Details https://www.pricecha,6.24,12.82,8.99,-3.83,APPLIED,
gid://shopify/Product/7956772159522,SpongeBob's Atlantis SquarePantis - GBA Game,Gameboy Advance,cib,pc_direct,SpongeBob's Atlantis SquarePantis (GameBoy Advance) Details https://www.pricecha,18.49,23.99,24.99,1.00,APPLIED,
gid://shopify/Product/7956772257826,Sports Illustrated Golf Classic - Gameboy Game,Gameboy,loose,pc_direct,Sports Illustrated Golf Classic (GameBoy) Details https://www.pricecharting.com/,4.52,11.99,6.99,-5.00,APPLIED,
gid://shopify/Product/7956772257826,Sports Illustrated Golf Classic - Gameboy Game,Gameboy,cib,pc_direct,Sports Illustrated Golf Classic (GameBoy) Details https://www.pricecharting.com/,35.00,21.99,47.99,26.00,APPLIED,
gid://shopify/Product/7956772421666,Spot Goes To Hollywood - Sega Genesis Game,Sega Genesis,loose,pc_direct,Spot Goes To Hollywood (Sega Genesis) Details https://www.pricecharting.com/game,13.71,31.99,18.99,-13.00,APPLIED,
gid://shopify/Product/7956772421666,Spot Goes To Hollywood - Sega Genesis Game,Sega Genesis,cib,pc_direct,Spot Goes To Hollywood (Sega Genesis) Details https://www.pricecharting.com/game,37.61,52.99,50.99,-2.00,APPLIED,
gid://shopify/Product/7956772814882,Spy Kids 3D Game Over - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,6.07,8.69,8.99,0.30,NO_CHANGE,
gid://shopify/Product/7956772814882,Spy Kids 3D Game Over - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,10.20,13.99,13.99,0.00,NO_CHANGE,
gid://shopify/Product/7956772847650,Spy Kids Challenger - GBA Game,Gameboy Advance,loose,pc_direct,Spy Kids Challenger (GameBoy Advance) Details https://www.pricecharting.com/game,3.56,8.99,4.99,-4.00,APPLIED,
gid://shopify/Product/7956772847650,Spy Kids Challenger - GBA Game,Gameboy Advance,cib,pc_direct,Spy Kids Challenger (GameBoy Advance) Details https://www.pricecharting.com/game,16.01,27.99,21.99,-6.00,APPLIED,
gid://shopify/Product/7956773011490,Spyro A Hero's Tail - Gamecube Game,Gamecube,loose,pc_search,Gamecube,13.55,17.92,18.99,1.07,APPLIED,
gid://shopify/Product/7956773011490,Spyro A Hero's Tail - Gamecube Game,Gamecube,cib,pc_search,Gamecube,14.16,19.99,19.99,0.00,NO_CHANGE,
gid://shopify/Product/7956773142562,Spyro Attack of the Rhynocs - GBA Game,Gameboy Advance,loose,pc_direct,Spyro Attack of the Rhynocs (GameBoy Advance) Details https://www.pricecharting.,13.96,21.99,18.99,-3.00,APPLIED,
gid://shopify/Product/7956773142562,Spyro Attack of the Rhynocs - GBA Game,Gameboy Advance,cib,pc_direct,Spyro Attack of the Rhynocs (GameBoy Advance) Details https://www.pricecharting.,50.76,74.99,68.99,-6.00,APPLIED,
gid://shopify/Product/7956773601314,SSX On Tour - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956773928994,Stadium Games - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,4.20,5.89,5.99,0.10,NO_CHANGE,
gid://shopify/Product/7956773928994,Stadium Games - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,14.99,20.99,20.99,0.00,NO_CHANGE,
gid://shopify/Product/7956774060066,Star Fox - SNES Game,SNES,loose,pc_search,Super Nintendo,18.37,11.99,24.99,13.00,APPLIED,
gid://shopify/Product/7956774060066,Star Fox - SNES Game,SNES,cib,pc_search,Super Nintendo,76.76,132.99,103.99,-29.00,APPLIED,
gid://shopify/Product/7956774486050,Star Soldier - NES Game,NES,loose,pc_direct,Star Soldier (NES) Details https://www.pricecharting.com/game/nes/star-soldier,10.00,13.99,13.99,0.00,NO_CHANGE,
gid://shopify/Product/7956774486050,Star Soldier - NES Game,NES,cib,pc_direct,Star Soldier (NES) Details https://www.pricecharting.com/game/nes/star-soldier,34.99,62.99,47.99,-15.00,APPLIED,
gid://shopify/Product/7956774551586,Star Trek Encounters - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956775600162,Star Wars Episode I Racer - Sega Dreamcast Game,Sega Dreamcast,loose,pc_search,Sega Dreamcast,19.74,26.53,26.99,0.46,NO_CHANGE,
gid://shopify/Product/7956775600162,Star Wars Episode I Racer - Sega Dreamcast Game,Sega Dreamcast,cib,pc_search,Sega Dreamcast,31.47,42.99,42.99,0.00,NO_CHANGE,
gid://shopify/Product/7956775698466,Star Wars Jedi Knight II: Jedi Outcast - Xbox Game,Xbox,loose,pc_search,Xbox,8.65,12.02,11.99,-0.03,NO_CHANGE,
gid://shopify/Product/7956775698466,Star Wars Jedi Knight II: Jedi Outcast - Xbox Game,Xbox,cib,pc_search,Xbox,13.99,18.99,18.99,0.00,NO_CHANGE,
gid://shopify/Product/7956776845346,Steel Reign - PS1 Game,Playstation,loose,pc_search,Playstation,8.65,11.55,11.99,0.44,NO_CHANGE,
gid://shopify/Product/7956776845346,Steel Reign - PS1 Game,Playstation,cib,pc_search,Playstation,14.99,20.99,20.99,0.00,NO_CHANGE,
gid://shopify/Product/7956777009186,Stormlord - Sega Genesis Game,Sega Genesis,loose,pc_search,Sega Genesis,74.44,26.61,100.99,74.38,APPLIED,
gid://shopify/Product/7956777009186,Stormlord - Sega Genesis Game,Sega Genesis,cib,pc_search,Sega Genesis,153.78,94.99,207.99,113.00,APPLIED,
gid://shopify/Product/7956777074722,Street Fighter 2010 the Final Fight - NES Game,NES,loose,pc_direct,Street Fighter 2010 the Final Fight (NES) Details https://www.pricecharting.com/,13.74,19.99,18.99,-1.00,APPLIED,
gid://shopify/Product/7956777074722,Street Fighter 2010 the Final Fight - NES Game,NES,cib,pc_direct,Street Fighter 2010 the Final Fight (NES) Details https://www.pricecharting.com/,69.38,108.99,93.99,-15.00,APPLIED,
gid://shopify/Product/7956777697314,Street Fighter EX Plus Alpha - PS1 Game,Playstation,loose,pc_search,Playstation,28.45,38.97,38.99,0.02,NO_CHANGE,
gid://shopify/Product/7956777697314,Street Fighter EX Plus Alpha - PS1 Game,Playstation,cib,pc_search,Playstation,49.99,64.99,67.99,3.00,APPLIED,
gid://shopify/Product/7956777795618,Street Fighter II - SNES Game,SNES,loose,pc_search,Super Nintendo,16.13,9.99,21.99,12.00,APPLIED,
gid://shopify/Product/7956777795618,Street Fighter II - SNES Game,SNES,cib,pc_search,Super Nintendo,65.63,99.99,88.99,-11.00,APPLIED,
gid://shopify/Product/7956777828386,Street Fighter II Turbo - SNES Game,SNES,loose,pc_search,Super Nintendo,19.99,18.99,26.99,8.00,APPLIED,
gid://shopify/Product/7956777828386,Street Fighter II Turbo - SNES Game,SNES,cib,pc_search,Super Nintendo,66.12,102.99,89.99,-13.00,APPLIED,
gid://shopify/Product/7956778123298,Street Jam Basketball - GBA Game,Gameboy Advance,loose,pc_direct,Street Jam Basketball (GameBoy Advance) Details https://www.pricecharting.com/ga,4.59,13.99,6.99,-7.00,APPLIED,
gid://shopify/Product/7956778123298,Street Jam Basketball - GBA Game,Gameboy Advance,cib,pc_direct,Street Jam Basketball (GameBoy Advance) Details https://www.pricecharting.com/ga,11.00,25.99,14.99,-11.00,APPLIED,
gid://shopify/Product/7956778287138,Street Smart - Sega Genesis Game,Sega Genesis,loose,pc_direct,Street Smart (Sega Genesis) Details https://www.pricecharting.com/game/sega-gene,14.38,31.99,19.99,-12.00,APPLIED,
gid://shopify/Product/7956778287138,Street Smart - Sega Genesis Game,Sega Genesis,cib,pc_direct,Street Smart (Sega Genesis) Details https://www.pricecharting.com/game/sega-gene,39.99,75.99,53.99,-22.00,APPLIED,
gid://shopify/Product/7956778418210,Strider - NES Game,NES,loose,pc_direct,Strider (NES) Details https://www.pricecharting.com/game/nes/strider,13.40,18.99,18.99,0.00,NO_CHANGE,
gid://shopify/Product/7956778418210,Strider - NES Game,NES,cib,pc_direct,Strider (NES) Details https://www.pricecharting.com/game/nes/strider,69.19,105.99,93.99,-12.00,APPLIED,
gid://shopify/Product/7956778582050,Strike Point - PS1 Game,Playstation,loose,pc_direct,Strike Point (Playstation) Details https://www.pricecharting.com/game/playstatio,7.26,13.99,9.99,-4.00,APPLIED,
gid://shopify/Product/7956778582050,Strike Point - PS1 Game,Playstation,cib,pc_direct,Strike Point (Playstation) Details https://www.pricecharting.com/game/playstatio,12.50,25.99,16.99,-9.00,APPLIED,
gid://shopify/Product/7956778778658,Stunt GP - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956778811426,Stunt Race FX - SNES Game,SNES,loose,pc_search,Super Nintendo,11.80,17.99,15.99,-2.00,APPLIED,
gid://shopify/Product/7956778811426,Stunt Race FX - SNES Game,SNES,cib,pc_search,Super Nintendo,45.18,68.99,61.99,-7.00,APPLIED,
gid://shopify/Product/7956778975266,Sub Terrania - Sega Genesis Game,Sega Genesis,loose,pc_direct,Sub Terrania (Sega Genesis) Details https://www.pricecharting.com/game/sega-gene,8.16,15.99,11.99,-4.00,APPLIED,
gid://shopify/Product/7956778975266,Sub Terrania - Sega Genesis Game,Sega Genesis,cib,pc_direct,Sub Terrania (Sega Genesis) Details https://www.pricecharting.com/game/sega-gene,16.31,26.99,22.99,-4.00,APPLIED,
gid://shopify/Product/7956779204642,Sum of All Fears - PS2 Game,Playstation 2,loose,pc_direct,Sum of All Fears (PAL Playstation 2) Details https://www.pricecharting.com/game/,2.90,11.65,3.99,-7.66,APPLIED,
gid://shopify/Product/7956779204642,Sum of All Fears - PS2 Game,Playstation 2,cib,pc_direct,Sum of All Fears (PAL Playstation 2) Details https://www.pricecharting.com/game/,4.04,20.99,5.99,-15.00,APPLIED,
gid://shopify/Product/7956779597858,Super Adventure Island II - SNES Game,SNES,loose,pc_search,Super Nintendo,92.85,157.99,125.99,-32.00,APPLIED,
gid://shopify/Product/7956779597858,Super Adventure Island II - SNES Game,SNES,cib,pc_search,Super Nintendo,222.50,284.99,300.99,16.00,APPLIED,
gid://shopify/Product/7956779663394,Super Battleship - SNES Game,SNES,loose,pc_search,Super Nintendo,7.28,12.99,9.99,-3.00,APPLIED,
gid://shopify/Product/7956779663394,Super Battleship - SNES Game,SNES,cib,pc_search,Super Nintendo,19.99,31.99,26.99,-5.00,APPLIED,
gid://shopify/Product/7956779696162,Super Black Bass - SNES Game,SNES,loose,pc_search,Super Nintendo,7.98,8.99,10.99,2.00,APPLIED,
gid://shopify/Product/7956779696162,Super Black Bass - SNES Game,SNES,cib,pc_search,Super Nintendo,20.16,37.99,27.99,-10.00,APPLIED,
gid://shopify/Product/7956779728930,Super Bomberman - SNES Game,SNES,loose,pc_search,Super Nintendo,33.25,16.99,44.99,28.00,APPLIED,
gid://shopify/Product/7956779728930,Super Bomberman - SNES Game,SNES,cib,pc_search,Super Nintendo,94.50,471.99,127.99,-344.00,APPLIED,
gid://shopify/Product/7956779761698,Super Bomberman 2 - SNES Game,SNES,loose,pc_search,Super Nintendo,33.25,30.99,44.99,14.00,APPLIED,
gid://shopify/Product/7956779761698,Super Bomberman 2 - SNES Game,SNES,cib,pc_search,Super Nintendo,94.50,152.99,127.99,-25.00,APPLIED,
gid://shopify/Product/7956779794466,Super Bonk - SNES Game,SNES,loose,pc_search,Super Nintendo,71.69,93.99,96.99,3.00,APPLIED,
gid://shopify/Product/7956779794466,Super Bonk - SNES Game,SNES,cib,pc_search,Super Nintendo,271.50,372.99,366.99,-6.00,APPLIED,
gid://shopify/Product/7956779958306,Super Bubble Pop - PS1 Game,Playstation,loose,pc_direct,Super Bubble Pop (Playstation) Details https://www.pricecharting.com/game/playst,3.72,9.50,5.99,-3.51,APPLIED,
gid://shopify/Product/7956779958306,Super Bubble Pop - PS1 Game,Playstation,cib,pc_direct,Super Bubble Pop (Playstation) Details https://www.pricecharting.com/game/playst,6.41,15.99,8.99,-7.00,APPLIED,
gid://shopify/Product/7956780023842,Super Caesar's Palace - SNES Game,SNES,loose,pc_direct,Super Caesar's Palace (Super Nintendo) Details https://www.pricecharting.com/gam,5.94,6.99,8.99,2.00,APPLIED,
gid://shopify/Product/7956780023842,Super Caesar's Palace - SNES Game,SNES,cib,pc_direct,Super Caesar's Palace (Super Nintendo) Details https://www.pricecharting.com/gam,13.76,21.99,18.99,-3.00,APPLIED,
gid://shopify/Product/7956780056610,Super Castlevania IV - SNES Game,SNES,loose,pc_search,Super Nintendo,46.49,68.99,62.99,-6.00,APPLIED,
gid://shopify/Product/7956780056610,Super Castlevania IV - SNES Game,SNES,cib,pc_search,Super Nintendo,178.24,248.99,240.99,-8.00,APPLIED,
gid://shopify/Product/7956780122146,Super Dodge Ball - NES Game,NES,loose,pc_direct,Super Dodge Ball (NES) Details https://www.pricecharting.com/game/nes/super-dodg,17.58,19.99,23.99,4.00,APPLIED,
gid://shopify/Product/7956780122146,Super Dodge Ball - NES Game,NES,cib,pc_direct,Super Dodge Ball (NES) Details https://www.pricecharting.com/game/nes/super-dodg,59.74,35.99,80.99,45.00,APPLIED,
gid://shopify/Product/7956780187682,Super Double Dragon - SNES Game,SNES,loose,pc_search,Super Nintendo,29.99,37.99,40.99,3.00,APPLIED,
gid://shopify/Product/7956780187682,Super Double Dragon - SNES Game,SNES,cib,pc_search,Super Nintendo,184.40,229.99,248.99,19.00,APPLIED,
gid://shopify/Product/7956780318754,Super Ghouls 'N Ghosts - SNES Game,SNES,loose,pc_search,Super Nintendo,24.92,27.99,33.99,6.00,APPLIED,
gid://shopify/Product/7956780318754,Super Ghouls 'N Ghosts - SNES Game,SNES,cib,pc_search,Super Nintendo,110.99,208.99,149.99,-59.00,APPLIED,
gid://shopify/Product/7956780351522,Super Glove Ball - NES Game,NES,loose,pc_direct,Super Glove Ball (NES) Details https://www.pricecharting.com/game/nes/super-glov,5.92,12.99,8.99,-4.00,APPLIED,
gid://shopify/Product/7956780351522,Super Glove Ball - NES Game,NES,cib,pc_direct,Super Glove Ball (NES) Details https://www.pricecharting.com/game/nes/super-glov,35.00,37.99,47.99,10.00,APPLIED,
gid://shopify/Product/7956780646434,Super Mario All-Stars - SNES Game,SNES,loose,pc_search,Super Nintendo,21.97,24.99,29.99,5.00,APPLIED,
gid://shopify/Product/7956780646434,Super Mario All-Stars - SNES Game,SNES,cib,pc_search,Super Nintendo,82.47,124.99,111.99,-13.00,APPLIED,
gid://shopify/Product/7956780679202,Super Mario All-stars and Super Mario World - SNES Game,SNES,loose,pc_search,Super Nintendo,42.88,78.99,57.99,-21.00,APPLIED,
gid://shopify/Product/7956780679202,Super Mario All-stars and Super Mario World - SNES Game,SNES,cib,pc_search,Super Nintendo,115.51,130.99,155.99,25.00,APPLIED,
gid://shopify/Product/7956780744738,Super Mario Ball - GBA Game,Gameboy Advance,loose,pc_search,PAL GameBoy Advance,16.35,27.99,22.99,-5.00,APPLIED,
gid://shopify/Product/7956780744738,Super Mario Ball - GBA Game,Gameboy Advance,cib,pc_search,PAL GameBoy Advance,57.84,50.99,78.99,28.00,APPLIED,
gid://shopify/Product/7956781039650,Super Mario Kart - SNES Game,SNES,loose,pc_search,Super Nintendo,34.95,43.99,47.99,4.00,APPLIED,
gid://shopify/Product/7956781039650,Super Mario Kart - SNES Game,SNES,cib,pc_search,Super Nintendo,85.01,145.99,114.99,-31.00,APPLIED,
gid://shopify/Product/7956781170722,Super Mario RPG - SNES Game,SNES,loose,pc_direct,Super Mario RPG (Super Nintendo) Details https://www.pricecharting.com/game/supe,56.50,18.99,76.99,58.00,APPLIED,
gid://shopify/Product/7956781170722,Super Mario RPG - SNES Game,SNES,cib,pc_direct,Super Mario RPG (Super Nintendo) Details https://www.pricecharting.com/game/supe,213.20,350.99,287.99,-63.00,APPLIED,
gid://shopify/Product/7956781269026,Super Mario World - SNES Game,SNES,loose,pc_search,Super Nintendo,18.26,18.99,24.99,6.00,APPLIED,
gid://shopify/Product/7956781269026,Super Mario World - SNES Game,SNES,cib,pc_search,Super Nintendo,680.00,677.99,918.99,241.00,APPLIED,
gid://shopify/Product/7956781301794,Super Mario World 2 Yoshi's Island - SNES Game,SNES,loose,pc_search,Super Nintendo,43.24,21.99,58.99,37.00,APPLIED,
gid://shopify/Product/7956781301794,Super Mario World 2 Yoshi's Island - SNES Game,SNES,cib,pc_search,Super Nintendo,115.68,217.99,156.99,-61.00,APPLIED,
gid://shopify/Product/7956781858850,Super Nova - SNES Game,SNES,loose,pc_direct,Super Nova (Super Nintendo) Details https://www.pricecharting.com/game/super-nin,35.48,49.99,47.99,-2.00,APPLIED,
gid://shopify/Product/7956781858850,Super Nova - SNES Game,SNES,cib,pc_direct,Super Nova (Super Nintendo) Details https://www.pricecharting.com/game/super-nin,148.11,89.99,199.99,110.00,APPLIED,
gid://shopify/Product/7956781957154,Super Off Road - SNES Game,SNES,loose,pc_search,Super Nintendo,8.62,12.99,11.99,-1.00,APPLIED,
gid://shopify/Product/7956781957154,Super Off Road - SNES Game,SNES,cib,pc_search,Super Nintendo,27.48,40.99,37.99,-3.00,APPLIED,
gid://shopify/Product/7956782055458,Super PickUps - Wii Game,Wii,loose,pc_direct,Super PickUps (Wii) Details https://www.pricecharting.com/game/wii/super-pickups,3.99,10.99,5.99,-5.00,APPLIED,
gid://shopify/Product/7956782055458,Super PickUps - Wii Game,Wii,cib,pc_direct,Super PickUps (Wii) Details https://www.pricecharting.com/game/wii/super-pickups,5.39,18.99,7.99,-11.00,APPLIED,
gid://shopify/Product/7956782088226,Super Pinball Behind the Mask - SNES Game,SNES,loose,pc_search,Super Nintendo,5.99,12.99,8.99,-4.00,APPLIED,
gid://shopify/Product/7956782088226,Super Pinball Behind the Mask - SNES Game,SNES,cib,pc_search,Super Nintendo,14.96,30.99,20.99,-10.00,APPLIED,
gid://shopify/Product/7956782120994,Super Play Action Football - SNES Game,SNES,loose,pc_direct,Super Play Action Football (Super Nintendo) Details https://www.pricecharting.co,4.49,7.99,6.99,-1.00,APPLIED,
gid://shopify/Product/7956782120994,Super Play Action Football - SNES Game,SNES,cib,pc_direct,Super Play Action Football (Super Nintendo) Details https://www.pricecharting.co,10.70,24.99,14.99,-10.00,APPLIED,
gid://shopify/Product/7956782219298,Super R-Type - SNES Game,SNES,loose,pc_search,Super Nintendo,13.18,18.99,17.99,-1.00,APPLIED,
gid://shopify/Product/7956782219298,Super R-Type - SNES Game,SNES,cib,pc_search,Super Nintendo,79.95,119.99,107.99,-12.00,APPLIED,
gid://shopify/Product/7956782252066,Super R.C. Pro-Am - Gameboy Game,Gameboy,loose,pc_search,GameBoy,8.87,12.40,11.99,-0.41,NO_CHANGE,
gid://shopify/Product/7956782252066,Super R.C. Pro-Am - Gameboy Game,Gameboy,cib,pc_search,GameBoy,25.92,35.99,35.99,0.00,NO_CHANGE,
gid://shopify/Product/7956782383138,Super Scope 6 - SNES Game,SNES,loose,pc_search,Super Nintendo,59.99,10.99,80.99,70.00,APPLIED,
gid://shopify/Product/7956782383138,Super Scope 6 - SNES Game,SNES,cib,pc_search,Super Nintendo,179.99,211.99,242.99,31.00,APPLIED,
gid://shopify/Product/7956782448674,Super Shot Soccer - PS1 Game,Playstation,loose,pc_direct,Super Shot Soccer (Playstation) Details https://www.pricecharting.com/game/plays,16.47,30.97,22.99,-7.98,APPLIED,
gid://shopify/Product/7956782448674,Super Shot Soccer - PS1 Game,Playstation,cib,pc_direct,Super Shot Soccer (Playstation) Details https://www.pricecharting.com/game/plays,36.38,55.99,49.99,-6.00,APPLIED,
gid://shopify/Product/7956782678050,Super Smash TV - Sega Genesis Game,Sega Genesis,loose,pc_direct,Super Smash TV (Sega Genesis) Details https://www.pricecharting.com/game/sega-ge,21.80,29.99,29.99,0.00,NO_CHANGE,
gid://shopify/Product/7956782678050,Super Smash TV - Sega Genesis Game,Sega Genesis,cib,pc_direct,Super Smash TV (Sega Genesis) Details https://www.pricecharting.com/game/sega-ge,44.97,53.99,60.99,7.00,APPLIED,
gid://shopify/Product/7956782809122,Super Star Wars - SNES Game,SNES,loose,pc_search,Super Nintendo,14.12,17.18,19.99,2.81,APPLIED,
gid://shopify/Product/7956782809122,Super Star Wars - SNES Game,SNES,cib,pc_search,Super Nintendo,53.71,77.99,72.99,-5.00,APPLIED,
gid://shopify/Product/7956782841890,Super Star Wars Empire Strikes Back - SNES Game,SNES,loose,pc_search,Super Nintendo,15.18,23.99,20.99,-3.00,APPLIED,
gid://shopify/Product/7956782841890,Super Star Wars Empire Strikes Back - SNES Game,SNES,cib,pc_search,Super Nintendo,41.25,64.99,55.99,-9.00,APPLIED,
gid://shopify/Product/7956783038498,Super Street Fighter II - SNES Game,SNES,loose,pc_search,Super Nintendo,19.58,12.99,26.99,14.00,APPLIED,
gid://shopify/Product/7956783038498,Super Street Fighter II - SNES Game,SNES,cib,pc_search,Super Nintendo,71.35,99.99,96.99,-3.00,APPLIED,
gid://shopify/Product/7956783136802,Super Team Games - NES Game,NES,loose,pc_direct,Super Team Games (NES) Details https://www.pricecharting.com/game/nes/super-team,8.44,12.99,11.99,-1.00,APPLIED,
